request-id,request-method,request-path,request-query,request-payload,response-status,response-content-type,response-payload,response-oops,pre-handle-timestamp,post-handle-timestamp,"after-completion-timestamp"
"aa345320-205c-ef4c-2b4d-dfe8ded47c37",GET,/images/logo.png,,,200,image/png,,,499851123997200,499851125129500,499851125210700
"1025c86b-a1f9-58b1-3549-b9c01fc94c70",GET,"/libraries/datatables/1.10.18/config/i18n.json",,,200,application/json,,,499851140023700,499851140981300,499851141061200
"3c8b13f9-3abd-297a-9f4d-b3d7bdef8a15",GET,/manager/user-story/list,masterId=34,,200,text/html;charset=utf-8,"showCreate=true&masterId=34",,499851154817400,499851159096300,499851241598300
"7f17a827-1938-3408-730e-6fb9ae116e28",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,499851265507800,499851266534400,499851266617200
"77fa6731-2ca3-e07e-a08b-f448b745d576",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,499851281608800,499851282549200,499851282625900
"e3975c54-e236-2f46-bbf0-1940e3e95ab0",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,499851297747700,499851298719200,499851298798400
"0a8cb00b-83ba-3713-2d7e-82719cb16627",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,499851313545600,499851314518700,499851314599500
"651856f6-6708-e24b-9395-30ab6fbdb0be",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,499851328491900,499851329364200,499851329441800
"3c716b42-c5d5-4fd1-b5f5-1b1c1ecae4a4",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,499851343444600,499851344347200,499851344474800
"07cfadb6-f66a-7ed7-d642-cbed4891cc3b",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,499851359410900,499851360338300,499851360417900
"d6d1a6f0-6ac6-7b8c-f04a-92ca15988094",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,499851375372900,499851376306900,499851376379100
"268e4244-3138-9d55-7c58-d66f83f5f2a5",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,499851391493000,499851392438600,499851392528700
"16b9023a-a7e8-1cfe-58da-ca286ea233b0",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,499851407847800,499851409153600,499851409234900
"0f4e4b92-8fe8-8386-59f8-f4a16bac7ebd",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,499851423244400,499851424162100,499851424240700
"691f666a-9055-c4d5-8c6d-732d92064469",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,499851439120900,499851440032900,499851440113900
"8aa0edcd-1353-ad31-09be-df2b046a9c04",GET,/images/banner.png,,,200,image/png,,,499851455014700,499851456078700,499851456157600
"2ac924d1-c2b1-2016-f372-9adecd55b1e2",GET,/images/logo.png,,,200,image/png,,,499851471125600,499851472211400,499851472295900
"947a3d1a-3611-1582-396e-b7beb53999ec",GET,"/libraries/datatables/1.10.18/config/i18n.json",,,200,application/json,,,499851487092400,499851487971100,499851488043900
"ea69b925-6ca5-e22f-bacc-6cea5afa0013",GET,/,"debug=true&language=en",,302,,,,499853073521200,499853073854700,499853074102100
"14554ec2-4b64-9905-a32e-4ed4be59590f",GET,/any/system/welcome,,,200,text/html;charset=utf-8,,,499853086553500,499853086768900,499853167328700
"a7d3580c-769a-77e0-5d46-027d450684be",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,499853181456700,499853182561100,499853182648800
"2d4c423b-3f60-4c25-c1ec-be5b708bc235",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,499853196705700,499853197719900,499853197801100
"1294cfdc-1dd7-bd00-bab1-e2245a3e2367",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,499853211555500,499853212524100,499853212606400
"3561fb59-dbf2-69b5-dbdc-9b782314cc5e",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,499853226522500,499853227544700,499853227634700
"e822ee87-2098-c01d-2541-8049be66fb2a",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,499853242442500,499853243437600,499853243519400
"d55f5717-52db-1c8b-39e9-62e9b409a38f",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,499853257345500,499853258276200,499853258358400
"30e05a82-5126-1795-32a4-15570e71353d",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,499853273263800,499853274217100,499853274301300
"f1261cc7-6f3f-a9c4-9e2e-5ffc21f0b640",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,499853289275600,499853290291800,499853290376000
"5e67e41a-92b4-c3a8-cb24-83b7977e7f32",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,499853305250300,499853306316700,499853306402400
"5163904b-82c5-7a40-478b-df9a8eef4c58",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,499853320264900,499853321200900,499853321277600
"c8660f93-c5fb-03de-8181-a87a2df3a3bb",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,499853335102300,499853336027900,499853336101500
"b522e30f-10e0-3148-35b8-3300436c26d0",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,499853350140500,499853351068500,499853351149200
"878f5404-5970-2512-8833-8893d98c5444",GET,/images/banner.png,,,200,image/png,,,499853365089300,499853366221800,499853366298500
"f4bedfcc-7343-4127-d7db-840ba90fc896",GET,/images/logo.png,,,200,image/png,,,499853381282900,499853382446100,499853382534800
"d4e34af4-a51f-03ce-580e-6cc06774c9df",GET,"/anonymous/system/sign-in",,,200,text/html;charset=utf-8,"remember=false&password=&username=",,499853395795300,499853396065600,499853475292800
"934aecfd-136f-ca9a-a441-1d2f79402d20",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,499853491607800,499853492607200,499853492698300
"aaabccb4-f6b1-12a2-a794-9e06081f278b",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,499853507985700,499853509085900,499853509177400
"9aa0421f-0443-f7be-bc67-670523f38c2c",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,499853522824500,499853523816700,499853523893700
"2941b57b-a0ce-700f-8031-14d5c82033b3",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,499853537599700,499853538525600,499853538608000
"6b8cebad-6450-dcb7-a148-7d7e5227ea94",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,499853553819500,499853554674400,499853554820000
"2c57cf43-09ae-3eb0-4151-0ccf37dd1cc4",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,499853569860500,499853570788800,499853570865000
"65eef9d5-9a6d-82a0-c1c2-deb821738cce",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,499853585523900,499853586440900,499853586518100
"031f1c64-f967-0681-089f-0f20458f0a7c",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,499853600575200,499853601595900,499853601685300
"ee8ef602-8b44-832e-7cae-556b6d51db3f",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,499853615443200,499853616518400,499853616605900
"8ec67ef3-c810-6361-6c09-a58a21e748c9",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,499853631350100,499853632246800,499853632322600
"79117b09-2c75-c790-6aa2-e10049e97d78",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,499853647330100,499853648203700,499853648279100
"d46278db-614a-e469-fdba-87ffc5efa32a",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,499853662649100,499853663508200,499853663585200
"4e188c31-e988-71f2-c519-fd3f7061366e",GET,/images/banner.png,,,200,image/png,,,499853678314700,499853679526500,499853679607400
"39f080b8-d4a7-f613-d567-b6ec0662225b",GET,/images/logo.png,,,200,image/png,,,499853693364100,499853694548500,499853694634000
"d76a06e3-34c1-7207-a27f-4ba3b575178f",POST,"/anonymous/system/sign-in",,"id=&password=manager1&remember=false&username=manager1&version=",302,,,,499853709082100,499853713060200,499853713190200
"96ac2776-ab91-6efe-94e9-940ec60bcf0c",GET,/,,,302,,,,499853724729700,499853724877100,499853725005700
"38694b35-22ee-183b-1568-404c81062d7f",GET,/any/system/welcome,,,200,text/html;charset=utf-8,,,499853739712500,499853739852500,499853780416900
"160b0aae-ec4e-c985-2a0f-ac042fd3f984",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,499853802825900,499853803802000,499853803884600
"e726f716-5a50-db7c-d975-1490e3e23276",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,499853819040000,499853820045300,499853820123400
"472f4fba-d9c4-63bb-2490-826115df183b",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,499853834912500,499853835857300,499853835934400
"bc7a5059-6a05-c250-e72e-e12fb550b584",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,499853852056400,499853853552000,499853853683700
"6937239d-06ce-f089-e673-527b3c20b15b",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,499853873599200,499853875085800,499853875206200
"06c4b965-4e5d-22e8-91b8-6222aae4030c",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,499853897794100,499853898792300,499853898881200
"ec427b93-7d94-f8bd-ef8c-56c491a68112",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,499853912718200,499853913695100,499853913791900
"ede84cb4-af6b-7ec4-bb1c-860f13ff7306",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,499853928681200,499853929644500,499853929720700
"4817127a-e5fd-bdd7-12f9-c8d3f715c7c2",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,499853944649200,499853945852400,499853945937900
"5e5f7b17-7f0a-bf4b-f5ee-8b5b3285b905",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,499853960699400,499853961688300,499853961786100
"c0b55edf-7c52-9bf5-afc6-6c01be5aaf64",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,499853976594100,499853977628400,499853977714900
"100448a7-f2c9-48aa-d2d8-0cdb9836cd98",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,499853992541700,499853993469300,499853993549200
"3fb7fde7-a253-c037-0e35-14ac0d8faa2f",GET,/images/banner.png,,,200,image/png,,,499854008430500,499854009617600,499854009707500
"81b28487-5a3f-d21d-9639-00293bb8d0de",GET,/images/logo.png,,,200,image/png,,,499854024655600,499854025933600,499854026028800
"d3b9cee3-12a8-7ef8-e83b-3e19c5bba1f3",GET,"/manager/project/list-mine",,,200,text/html;charset=utf-8,"title%5B1%5D=Cultivating+Sustainable+Agriculture+Practices+for+Future+Foods&version%5B1%5D=0&draftMode%5B2%5D=true&code%5B4%5D=MDF-5680&id%5B1%5D=23&version%5B2%5D=0&title%5B2%5D=Implementing+Zero-Waste+Strategies+%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1&id%5B8%5D=34&draftMode%5B1%5D=false&id%5B0%5D=22&code%5B3%5D=PKF-9716&title%5B3%5D=A&version%5B3%5D=0&draftMode%5B5%5D=true&id%5B7%5D=33&draftMode%5B4%5D=true&code%5B6%5D=GTA-8909&version%5B4%5D=0&title%5B4%5D=%3Ch1%3E%21%3C%2Fh1%3E&id%5B6%5D=32&code%5B5%5D=GPT-4040&draftMode%5B3%5D=true&title%5B5%5D=Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing+elit%2C+sed+do+eiusmod+tem&version%5B5%5D=0&draftMode%5B7%5D=true&code%5B8%5D=WET-1410&code%5B0%5D=AAA-0000&id%5B5%5D=31&version%5B6%5D=0&title%5B6%5D=St&draftMode%5B6%5D=true&code%5B7%5D=WET-1409&id%5B4%5D=26&title%5B7%5D=One+User+Story&version%5B7%5D=0&draftMode%5B0%5D=true&code%5B2%5D=NGF-1388&id%5B3%5D=25&version%5B8%5D=0&title%5B8%5D=No+User+Story&draftMode%5B8%5D=true&version%5B0%5D=0&title%5B0%5D=Eco-Friendly+Homes%3A+Building+Sustainable+Living+Spaces&code%5B1%5D=CEZ-9999&id%5B2%5D=24",,499854039328000,499854043332000,499854122919000
"1c634499-6e53-2f11-e8b7-19a3051ad5a1",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,499854146944200,499854147917900,499854147994000
"16ede9d2-7fd0-33de-5bab-5c89f722a837",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,499854161945300,499854162891100,499854162969700
"b9337a58-e9c7-cc40-bb5e-206f40120f16",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,499854177925300,499854178878300,499854178965600
"847ed04f-6242-df01-2a00-e450596ec085",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,499854194122900,499854195275100,499854195387400
"3ef60c3c-414e-f75f-a0e3-d24bae2af67b",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,499854209986300,499854210958300,499854211049500
"f6d56e4a-8044-ae3b-11a6-8487af7cd21f",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,499854225979300,499854226933900,499854227026500
"bf3af4d6-0555-85df-a246-264a92189fab",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,499854241938100,499854242947900,499854243034600
"f07e9e65-9b1b-953e-722f-6f18f7ff3b8e",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,499854257962900,499854259007100,499854259093200
"778a79ec-39d9-c7b5-5feb-664df93dc08c",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,499854273908200,499854274965000,499854275052300
"34d042d8-38a6-8255-98c7-e342dbec6f1d",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,499854289862900,499854290912100,499854291001400
"5a694f6c-324f-27a6-9261-80b873a77b8c",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,499854305843000,499854306799200,499854306880300
"1973c649-f2f3-cacf-46af-a1d85d7f5ca5",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,499854321595200,499854322461800,499854322537700
"2e3d9531-f017-d06d-2721-dbbf40acfe37",GET,/images/banner.png,,,200,image/png,,,499854337511200,499854338707800,499854338791400
"cc5c2d71-e25b-3b0f-b14d-8025afa4f983",GET,/images/logo.png,,,200,image/png,,,499854353530400,499854354729100,499854354810600
"b7cecb76-0de3-6489-9b75-4c5c659148e0",GET,"/libraries/datatables/1.10.18/config/i18n.json",,,200,application/json,,,499854369461900,499854370350800,499854370431500
"d648b573-dd81-dde6-a040-cb6f27b4f3c2",GET,/manager/project/show,id=22,,200,text/html;charset=utf-8,"id=22&fatalErrors=false&version=0&draftMode=true&abstractText=Exploring+eco-friendly+building+materials+and+designs+for+homes.&code=AAA-0000&link=&title=Eco-Friendly+Homes%3A+Building+Sustainable+Living+Spaces&cost=GBP+100.00",,499854385336300,499854388122800,499854497234200
"0ed106a1-a787-5284-091f-5f22846056ea",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,499854525073300,499854526090100,499854526176100
"6044660f-df01-da0f-1bc6-6f54a19cb765",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,499854541014900,499854542008600,499854542088100
"1deb74d4-da70-34f8-c3f3-fe588c63d92e",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,499854556983100,499854557945300,499854558027000
"ee7c56bf-21b2-e4af-5851-6aad3d2ed1c2",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,499854573014400,499854574009900,499854574086400
"3f128e60-a03d-fc37-1146-7481fd55813d",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,499854588837700,499854589710200,499854589781700
"a9494e70-6cd8-9eb6-2abb-73dcf6b194e2",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,499854605070600,499854605960800,499854606035800
"792decff-4e71-dd53-8e5f-237d5d8127c9",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,499854620886900,499854621876500,499854621961300
"666591fd-e5b1-b542-48f8-f68740d7e288",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,499854636842400,499854637836000,499854637918900
"cc712376-73f7-0d59-3373-c1baae74d827",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,499854652777200,499854653730000,499854653811200
"11d88096-ef9a-9f8f-44bf-f87527bc6954",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,499854668683100,499854669698400,499854669791000
"95ca8155-abcc-4226-867b-828ba08d1eb7",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,499854684654800,499854685529800,499854685605700
"6b7b9b59-db65-cac3-0417-29761d8fb2be",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,499854700615700,499854701530900,499854701607500
"cf58ad71-78a8-160e-dd5d-f21734202bc1",GET,/images/banner.png,,,200,image/png,,,499854715530300,499854716607200,499854716692500
"4a06f9b0-8843-cee6-bc18-d3e4205106d9",GET,/images/logo.png,,,200,image/png,,,499854730597600,499854731838400,499854731936600
"c46bf31d-52a1-06ec-fa0d-c6eaedc6f72e",GET,/manager/user-story/list,masterId=22,,200,text/html;charset=utf-8,"title%5B1%5D=Streamlining+Checkout+for+Faster+Online+Purchases+by+implementing+UI+system&estimatedCost%5B1%5D=50&version%5B1%5D=0&id%5B1%5D=36&draftMode%5B1%5D=true&id%5B0%5D=35&draftMode%5B0%5D=true&showCreate=true&estimatedCost%5B0%5D=100&masterId=22&version%5B0%5D=0&title%5B0%5D=Enhancing+User+Experience+with+Personalized+Dashboards",,499854746423300,499854750098300,499854827105700
"2f532197-ff40-7495-2782-ba8b0f49458e",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,499854854059800,499854855032000,499854855110000
"85ae81a5-1b77-accc-5518-9f6d395395c5",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,499854869062300,499854869986100,499854870062100
"e7b30329-98a9-5d31-e5ee-157988f1a1de",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,499854885059300,499854885942400,499854886022700
"5f2b8549-585b-657c-70bd-b918f27278c5",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,499854901006000,499854901934900,499854902013300
"78087a4e-40b5-5f4a-5ca0-0ca4bba4df4b",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,499854919101100,499854920087000,499854920169500
"7b51d5c8-9f63-bacf-82fa-9e8d2e33ccf5",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,499854932908800,499854933833300,499854933911300
"b1e6a585-f866-faba-643d-289405af34a2",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,499854948973600,499854949914400,499854949993900
"c45993be-59e8-4cc5-1621-82c5bff46a85",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,499854965399200,499854966360100,499854966440500
"739f7f86-7dfe-0052-370d-4c85fa6778ae",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,499854980860800,499854981863200,499854981937300
"67009d70-1b84-c953-8c12-02b1149d04cf",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,499854997536400,499854998482000,499854998558700
"27d6dcd5-c5a4-ece9-3096-c34f10f144af",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,499855012684600,499855013594000,499855013674800
"78eccf47-e03d-746c-afda-6623ddfce0b1",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,499855028671900,499855029518900,499855029594000
"9647b61f-7977-1d02-e0be-3cdea91201d2",GET,/images/banner.png,,,200,image/png,,,499855043629200,499855044668800,499855044745700
"394bd70f-ae7a-3f45-0d66-66689140f2b8",GET,/images/logo.png,,,200,image/png,,,499855059516600,499855060578800,499855060659100
"84a37b59-3766-1114-8574-0e5e6d4939fc",GET,"/libraries/datatables/1.10.18/config/i18n.json",,,200,application/json,,,499855075579900,499855076543900,499855076623500
"0bfc35ef-4bb7-ced9-83aa-5c7173f70f54",GET,/manager/user-story/show,id=35,,200,text/html;charset=utf-8,"priorities=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22MUST%22%2C%22label%22%3A%22MUST%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22SHOULD%22%2C%22label%22%3A%22SHOULD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22COULD%22%2C%22label%22%3A%22COULD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22WONT%22%2C%22label%22%3A%22WONT%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&id=35&estimatedCost=100&priority=MUST&version=0&draftMode=true&link=ftp%3A%2F%2Fa.b&description=Customize+your+dashboard+for+a+tailored+experience+in+the+web%2C+improve+the+UX+of+the+app+experiences&title=Enhancing+User+Experience+with+Personalized+Dashboards&acceptanceCriteria=User+can+select+widgets%3B+settings+saved+%26+applied+instantly+across+devices+independently+of+OS+used.",,499855091243700,499855094151800,499855214389200
"da8aadc2-967b-24d8-8aad-cb2fc05c7747",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,499855231646700,499855232761400,499855232871900
"da21118a-4941-65d5-f918-4674271dd1c6",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,499855247404700,499855248395900,499855248473200
"f2b0a5b9-2099-bbf2-a211-c8f31395052c",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,499855263142300,499855264049600,499855264123500
"b978c1c0-51fa-cbed-4aef-dd20d6aabf9b",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,499855279179700,499855280497600,499855280580500
"2601c2ab-2deb-4654-81ae-762c82cb2f15",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,499855295027200,499855295951200,499855296026500
"69e2bb3c-efb4-90c4-b1cb-c0bd381d861b",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,499855311201400,499855312116200,499855312197300
"2264c1d3-9f86-efcf-b6ed-6c0f322bd0a1",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,499855327046600,499855328030600,499855328119300
"b93d49f6-c885-6690-c298-d454154432b5",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,499855342977200,499855344015500,499855344102100
"b8412219-c990-f1c4-8518-90f50a71e6e9",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,499855358928600,499855359963900,499855360049900
"e9670ef1-6135-4db5-2c82-5fe67eef3587",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,499855374833300,499855375740200,499855375819000
"57ac4476-3e46-c013-9219-a2e2242a65ca",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,499855390715300,499855391616300,499855391695700
"fb24596b-e2e0-1576-f4b7-4bfc380d4315",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,499855406677500,499855407563700,499855407643500
"ded17501-7602-ed0f-c4cb-14a606469aea",GET,/images/banner.png,,,200,image/png,,,499855422617400,499855423804400,499855423884700
"ea658ee4-c0cd-6c36-57b8-54d4ca9182c2",GET,/images/logo.png,,,200,image/png,,,499855438529100,499855439631900,499855439711800
"f53958dc-1386-d06c-1cdf-2f9d7c51a955",POST,"/manager/user-story/publish",,"acceptanceCriteria=&description=&draftMode=true&estimatedCost=&id=35&link=&priority=0&title=&version=0",200,text/html;charset=utf-8,"acceptanceCriteria%24error=Must+not+be+blank.&priorities=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22MUST%22%2C%22label%22%3A%22MUST%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22SHOULD%22%2C%22label%22%3A%22SHOULD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22COULD%22%2C%22label%22%3A%22COULD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22WONT%22%2C%22label%22%3A%22WONT%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&id=35&estimatedCost=100&version=0&estimatedCost%24error=Invalid+value.&priority%24error=May+not+be+null.&draftMode=true&link=&description=&title=&acceptanceCriteria=&title%24error=Must+not+be+blank.&description%24error=Must+not+be+blank.",,499855454626000,499855459233200,499855595733700
"121b371b-7338-9d7f-cbcc-78f6e066923b",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,499855611654200,499855612798400,499855612884500
"6eb7806a-ba1c-bc8a-7598-924ca5d2ae50",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,499855627224500,499855628265800,499855628349700
"6dadca5f-b2f9-6b74-3199-0eddb82855e4",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,499855643278900,499855644315200,499855644410700
"02201aa4-5949-61aa-e629-56140a2c908c",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,499855658145900,499855659082400,499855659157200
"43bd00e7-4073-9a5e-af24-c2854116de62",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,499855674304600,499855675351900,499855675427400
"9684f232-eb56-4d63-1550-bf1404b523c9",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,499855688957800,499855689985700,499855690067900
"fa61f362-4cbf-35ab-1702-d997d8aaf55c",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,499855705020200,499855705937900,499855706014400
"9ae00761-d4a9-3825-cb8c-8fab61f0aa78",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,499855720841000,499855721717100,499855721803300
"54a71667-82a6-e3ee-89b2-20c2f706ad07",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,499855736752200,499855737785700,499855737860100
"3b062a6e-f552-1f80-d79e-7c72f8bede7b",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,499855752891500,499855753872000,499855753951800
"a2da19ab-590c-5773-af5b-1c4aa75d5dc6",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,499855768768300,499855769662800,499855769762900
