request-id,request-method,request-path,request-query,request-payload,response-status,response-content-type,response-payload,response-oops,pre-handle-timestamp,post-handle-timestamp,"after-completion-timestamp"
"aa6ca666-62f2-9937-d596-8d52e9b5e63e",GET,/images/favicon.ico,,,200,image/x-icon,,,502133844499100,502133845520300,502133845607400
"ea69b925-6ca5-e22f-bacc-6cea5afa0013",GET,/,"debug=true&language=en",,302,,,,502135657971500,502135658304100,502135658547800
"14554ec2-4b64-9905-a32e-4ed4be59590f",GET,/any/system/welcome,,,200,text/html;charset=utf-8,,,502135670891700,502135671130500,502135770174900
"a7d3580c-769a-77e0-5d46-027d450684be",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,502135794802400,502135795956300,502135796046400
"2d4c423b-3f60-4c25-c1ec-be5b708bc235",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,502135810928200,502135812046400,502135812133900
"1294cfdc-1dd7-bd00-bab1-e2245a3e2367",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,502135826843500,502135827920100,502135828007100
"3561fb59-dbf2-69b5-dbdc-9b782314cc5e",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,502135841804800,502135842935400,502135843035000
"e822ee87-2098-c01d-2541-8049be66fb2a",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,502135857801600,502135858840900,502135858934200
"d55f5717-52db-1c8b-39e9-62e9b409a38f",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,502135872943000,502135874051100,502135874150700
"30e05a82-5126-1795-32a4-15570e71353d",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,502135888855000,502135889959700,502135890068400
"f1261cc7-6f3f-a9c4-9e2e-5ffc21f0b640",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,502135904417000,502135905989900,502135906144000
"5e67e41a-92b4-c3a8-cb24-83b7977e7f32",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,502135920533700,502135921721400,502135921821300
"5163904b-82c5-7a40-478b-df9a8eef4c58",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,502135934936800,502135936055000,502135936143700
"c8660f93-c5fb-03de-8181-a87a2df3a3bb",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,502135949936500,502135950942600,502135951029300
"b522e30f-10e0-3148-35b8-3300436c26d0",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,502135966036900,502135967092100,502135967185300
"878f5404-5970-2512-8833-8893d98c5444",GET,/images/banner.png,,,200,image/png,,,502135980881600,502135982196000,502135982285500
"f4bedfcc-7343-4127-d7db-840ba90fc896",GET,/images/logo.png,,,200,image/png,,,502135996449600,502135997757500,502135997845200
"d4e34af4-a51f-03ce-580e-6cc06774c9df",GET,"/anonymous/system/sign-in",,,200,text/html;charset=utf-8,"remember=false&password=&username=",,502136012254400,502136012591300,502136125240400
"934aecfd-136f-ca9a-a441-1d2f79402d20",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,502136138276600,502136139337900,502136139432500
"aaabccb4-f6b1-12a2-a794-9e06081f278b",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,502136155109100,502136156348500,502136156472400
"9aa0421f-0443-f7be-bc67-670523f38c2c",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,502136169347800,502136170553900,502136170663000
"2941b57b-a0ce-700f-8031-14d5c82033b3",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,502136184472300,502136185513400,502136185599200
"6b8cebad-6450-dcb7-a148-7d7e5227ea94",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,502136200493400,502136201602800,502136201694300
"2c57cf43-09ae-3eb0-4151-0ccf37dd1cc4",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,502136216285500,502136217296400,502136217387000
"65eef9d5-9a6d-82a0-c1c2-deb821738cce",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,502136232378700,502136233489000,502136233586600
"031f1c64-f967-0681-089f-0f20458f0a7c",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,502136247265800,502136248323300,502136248408500
"ee8ef602-8b44-832e-7cae-556b6d51db3f",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,502136263700000,502136265131200,502136265335600
"8ec67ef3-c810-6361-6c09-a58a21e748c9",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,502136279105800,502136280111000,502136280198100
"79117b09-2c75-c790-6aa2-e10049e97d78",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,502136294977800,502136295978900,502136296069200
"d46278db-614a-e469-fdba-87ffc5efa32a",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,502136311102100,502136312163000,502136312245100
"4e188c31-e988-71f2-c519-fd3f7061366e",GET,/images/banner.png,,,200,image/png,,,502136327010000,502136328318900,502136328404600
"39f080b8-d4a7-f613-d567-b6ec0662225b",GET,/images/logo.png,,,200,image/png,,,502136342928400,502136344246400,502136344349100
"d76a06e3-34c1-7207-a27f-4ba3b575178f",POST,"/anonymous/system/sign-in",,"id=&password=manager1&remember=false&username=manager1&version=",302,,,,502136358700100,502136363077800,502136363248400
"96ac2776-ab91-6efe-94e9-940ec60bcf0c",GET,/,,,302,,,,502136388409600,502136388629500,502136388785200
"38694b35-22ee-183b-1568-404c81062d7f",GET,/any/system/welcome,,,200,text/html;charset=utf-8,,,502136404378900,502136404583200,502136464207500
"160b0aae-ec4e-c985-2a0f-ac042fd3f984",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,502136482335800,502136483480400,502136483569200
"e726f716-5a50-db7c-d975-1490e3e23276",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,502136498569800,502136499633300,502136499721400
"472f4fba-d9c4-63bb-2490-826115df183b",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,502136514563000,502136515545900,502136515625800
"bc7a5059-6a05-c250-e72e-e12fb550b584",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,502136529429000,502136530442400,502136530523700
"6937239d-06ce-f089-e673-527b3c20b15b",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,502136544362500,502136545334200,502136545416000
"06c4b965-4e5d-22e8-91b8-6222aae4030c",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,502136560508700,502136561575600,502136561728200
"ec427b93-7d94-f8bd-ef8c-56c491a68112",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,502136576368700,502136577322600,502136577425900
"ede84cb4-af6b-7ec4-bb1c-860f13ff7306",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,502136592359900,502136593397500,502136593486600
"4817127a-e5fd-bdd7-12f9-c8d3f715c7c2",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,502136608350100,502136609426700,502136609512900
"5e5f7b17-7f0a-bf4b-f5ee-8b5b3285b905",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,502136624578900,502136625726100,502136625814300
"c0b55edf-7c52-9bf5-afc6-6c01be5aaf64",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,502136640113800,502136641127300,502136641213200
"100448a7-f2c9-48aa-d2d8-0cdb9836cd98",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,502136655107800,502136656113400,502136656199000
"3fb7fde7-a253-c037-0e35-14ac0d8faa2f",GET,/images/banner.png,,,200,image/png,,,502136670223500,502136671476500,502136671577100
"81b28487-5a3f-d21d-9639-00293bb8d0de",GET,/images/logo.png,,,200,image/png,,,502136686023900,502136687430900,502136687537400
"d3b9cee3-12a8-7ef8-e83b-3e19c5bba1f3",GET,/manager/user-story/list,masterId=22,,200,text/html;charset=utf-8,"title%5B1%5D=Streamlining+Checkout+for+Faster+Online+Purchases+by+implementing+UI+system&estimatedCost%5B1%5D=50&version%5B1%5D=0&id%5B1%5D=36&draftMode%5B1%5D=true&id%5B0%5D=35&draftMode%5B0%5D=true&showCreate=true&estimatedCost%5B0%5D=100&masterId=22&version%5B0%5D=0&title%5B0%5D=Enhancing+User+Experience+with+Personalized+Dashboards",,502136701925500,502136706390600,502136854097000
"1c634499-6e53-2f11-e8b7-19a3051ad5a1",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,502136872060900,502136873320000,502136873418900
"16ede9d2-7fd0-33de-5bab-5c89f722a837",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,502136887621400,502136888781600,502136888874000
"b9337a58-e9c7-cc40-bb5e-206f40120f16",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,502136903624500,502136905080600,502136905246200
"847ed04f-6242-df01-2a00-e450596ec085",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,502136918609700,502136919729200,502136919828800
"3ef60c3c-414e-f75f-a0e3-d24bae2af67b",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,502136934314800,502136935331100,502136935416000
"f6d56e4a-8044-ae3b-11a6-8487af7cd21f",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,502136949262600,502136950287500,502136950377300
"bf3af4d6-0555-85df-a246-264a92189fab",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,502136964396100,502136965475800,502136965560300
"f07e9e65-9b1b-953e-722f-6f18f7ff3b8e",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,502136980344100,502136981466800,502136981562300
"778a79ec-39d9-c7b5-5feb-664df93dc08c",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,502136995173100,502136996312600,502136996400800
"34d042d8-38a6-8255-98c7-e342dbec6f1d",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,502137010740600,502137011782200,502137011869300
"5a694f6c-324f-27a6-9261-80b873a77b8c",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,502137026816000,502137027842700,502137027934300
"1973c649-f2f3-cacf-46af-a1d85d7f5ca5",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,502137042529000,502137043528600,502137043614000
"2e3d9531-f017-d06d-2721-dbbf40acfe37",GET,/images/banner.png,,,200,image/png,,,502137058511600,502137059831900,502137059931400
"cc5c2d71-e25b-3b0f-b14d-8025afa4f983",GET,/images/logo.png,,,200,image/png,,,502137074518500,502137075778600,502137075876900
"b7cecb76-0de3-6489-9b75-4c5c659148e0",GET,"/libraries/datatables/1.10.18/config/i18n.json",,,200,application/json,,,502137089520400,502137090545300,502137090627500
"d648b573-dd81-dde6-a040-cb6f27b4f3c2",GET,/manager/user-story/list,masterId=24,,200,text/html;charset=utf-8,"title%5B1%5D=%E8%B2%B8%E3%82%93%E3%81%84%E5%BB%BA%E6%BF%AF%E3%82%88%E8%8A%9D%E5%BC%BE%E3%83%86%E3%82%BD&estimatedCost%5B1%5D=2147483646&version%5B1%5D=0&id%5B1%5D=38&draftMode%5B1%5D=false&id%5B0%5D=35&draftMode%5B0%5D=true&showCreate=true&estimatedCost%5B0%5D=100&masterId=24&version%5B0%5D=0&title%5B0%5D=Enhancing+User+Experience+with+Personalized+Dashboards",,502137105298000,502137109752600,502137226902700
"0ed106a1-a787-5284-091f-5f22846056ea",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,502137244916900,502137245964200,502137246053600
"6044660f-df01-da0f-1bc6-6f54a19cb765",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,502137260017400,502137261145400,502137261237000
"1deb74d4-da70-34f8-c3f3-fe588c63d92e",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,502137276085700,502137277185200,502137277284200
"ee7c56bf-21b2-e4af-5851-6aad3d2ed1c2",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,502137292021000,502137293140200,502137293230900
"3f128e60-a03d-fc37-1146-7481fd55813d",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,502137307041000,502137308140100,502137308229600
"a9494e70-6cd8-9eb6-2abb-73dcf6b194e2",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,502137322911400,502137323965000,502137324053600
"792decff-4e71-dd53-8e5f-237d5d8127c9",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,502137337772100,502137338857300,502137338956500
"666591fd-e5b1-b542-48f8-f68740d7e288",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,502137352741900,502137354195400,502137354314500
"cc712376-73f7-0d59-3373-c1baae74d827",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,502137368955200,502137370204200,502137370309400
"11d88096-ef9a-9f8f-44bf-f87527bc6954",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,502137383733800,502137384991100,502137385094700
"95ca8155-abcc-4226-867b-828ba08d1eb7",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,502137399635200,502137400590400,502137400671700
"6b7b9b59-db65-cac3-0417-29761d8fb2be",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,502137414522700,502137415502000,502137415584200
"cf58ad71-78a8-160e-dd5d-f21734202bc1",GET,/images/banner.png,,,200,image/png,,,502137429730100,502137431007000,502137431110800
"4a06f9b0-8843-cee6-bc18-d3e4205106d9",GET,/images/logo.png,,,200,image/png,,,502137444567000,502137445873300,502137445961100
"c46bf31d-52a1-06ec-fa0d-c6eaedc6f72e",GET,"/libraries/datatables/1.10.18/config/i18n.json",,,200,application/json,,,502137459450500,502137460465700,502137460558000
"eec6e669-f458-3ae3-bb47-ffc47798601c",GET,/manager/user-story/list,masterId=25,,200,text/html;charset=utf-8,"title%5B1%5D=%E8%B2%B8%E3%82%93%E3%81%84%E5%BB%BA%E6%BF%AF%E3%82%88%E8%8A%9D%E5%BC%BE%E3%83%86%E3%82%BD&estimatedCost%5B1%5D=2147483646&version%5B1%5D=0&id%5B1%5D=38&draftMode%5B1%5D=false&id%5B0%5D=36&draftMode%5B0%5D=true&showCreate=true&estimatedCost%5B0%5D=50&masterId=25&version%5B0%5D=0&title%5B0%5D=Streamlining+Checkout+for+Faster+Online+Purchases+by+implementing+UI+system",,502137475226800,502137478372300,502137574928600
"85ae81a5-1b77-accc-5518-9f6d395395c5",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,502137600434400,502137601445100,502137601527500
"e7b30329-98a9-5d31-e5ee-157988f1a1de",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,502137617846000,502137618905600,502137619010800
"5f2b8549-585b-657c-70bd-b918f27278c5",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,502137631957000,502137633129600,502137633237900
"78087a4e-40b5-5f4a-5ca0-0ca4bba4df4b",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,502137646576300,502137647724700,502137647813300
"7b51d5c8-9f63-bacf-82fa-9e8d2e33ccf5",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,502137662575000,502137663631500,502137663720900
"b1e6a585-f866-faba-643d-289405af34a2",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,502137678393000,502137679395600,502137679481400
"c45993be-59e8-4cc5-1621-82c5bff46a85",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,502137694365100,502137695389000,502137695475100
"739f7f86-7dfe-0052-370d-4c85fa6778ae",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,502137709970400,502137711042400,502137711131900
"67009d70-1b84-c953-8c12-02b1149d04cf",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,502137724342700,502137725438700,502137725528800
"27d6dcd5-c5a4-ece9-3096-c34f10f144af",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,502137740340900,502137741358700,502137741439600
"78eccf47-e03d-746c-afda-6623ddfce0b1",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,502137755411100,502137756405800,502137756489800
"9647b61f-7977-1d02-e0be-3cdea91201d2",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,502137771206700,502137772197400,502137772285800
"394bd70f-ae7a-3f45-0d66-66689140f2b8",GET,/images/banner.png,,,200,image/png,,,502137786389000,502137787585200,502137787667600
"84a37b59-3766-1114-8574-0e5e6d4939fc",GET,/images/logo.png,,,200,image/png,,,502137802084200,502137803450700,502137803550400
"0bfc35ef-4bb7-ced9-83aa-5c7173f70f54",GET,"/libraries/datatables/1.10.18/config/i18n.json",,,200,application/json,,,502137817105500,502137818122400,502137818204700
"6c89eb9d-a5fb-d393-0144-a6f723940476",GET,/manager/user-story/list,masterId=26,,200,text/html;charset=utf-8,"title%5B1%5D=Mobile+App+Notifications+to+Keep+Users+Informed&estimatedCost%5B1%5D=50&version%5B1%5D=0&id%5B1%5D=37&draftMode%5B1%5D=false&id%5B0%5D=35&draftMode%5B0%5D=true&showCreate=true&estimatedCost%5B0%5D=100&masterId=26&version%5B0%5D=0&title%5B0%5D=Enhancing+User+Experience+with+Personalized+Dashboards",,502137831933400,502137835716100,502137950410800
"da21118a-4941-65d5-f918-4674271dd1c6",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,502137970605100,502137971682700,502137971779100
"f2b0a5b9-2099-bbf2-a211-c8f31395052c",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,502137986708300,502137987798600,502137987884600
"b978c1c0-51fa-cbed-4aef-dd20d6aabf9b",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,502138003322500,502138004743800,502138004840400
"2601c2ab-2deb-4654-81ae-762c82cb2f15",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,502138017710000,502138018723600,502138018817300
"69e2bb3c-efb4-90c4-b1cb-c0bd381d861b",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,502138032851400,502138034139900,502138034268700
"2264c1d3-9f86-efcf-b6ed-6c0f322bd0a1",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,502138047569200,502138048638100,502138048726800
"b93d49f6-c885-6690-c298-d454154432b5",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,502138062654300,502138063833200,502138063922400
"b8412219-c990-f1c4-8518-90f50a71e6e9",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,502138078450700,502138079592500,502138079691700
"e9670ef1-6135-4db5-2c82-5fe67eef3587",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,502138094329300,502138095500500,502138095595600
"57ac4476-3e46-c013-9219-a2e2242a65ca",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,502138110452000,502138111563600,502138111657300
"fb24596b-e2e0-1576-f4b7-4bfc380d4315",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,502138126247400,502138127329900,502138127421000
"ded17501-7602-ed0f-c4cb-14a606469aea",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,502138142150000,502138143122400,502138143210900
"ea658ee4-c0cd-6c36-57b8-54d4ca9182c2",GET,/images/banner.png,,,200,image/png,,,502138158249800,502138159609900,502138159709000
"f53958dc-1386-d06c-1cdf-2f9d7c51a955",GET,/images/logo.png,,,200,image/png,,,502138173161700,502138174505100,502138174595500
"6fbcfdd0-a994-505a-69d8-b73b6f5fbf89",GET,"/libraries/datatables/1.10.18/config/i18n.json",,,200,application/json,,,502138188132300,502138189115900,502138189234400
"5067fcc1-f5e4-a05a-344f-0c15c028b187",GET,/manager/user-story/list,masterId=31,,200,text/html;charset=utf-8,"id%5B0%5D=42&draftMode%5B0%5D=true&showCreate=true&estimatedCost%5B0%5D=1&masterId=31&version%5B0%5D=0&title%5B0%5D=Real-Time+Collaboration+Tools+for+Teams",,502138203912100,502138207069000,502138273735800
"6dadca5f-b2f9-6b74-3199-0eddb82855e4",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,502138299773300,502138300931100,502138301035400
"02201aa4-5949-61aa-e629-56140a2c908c",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,502138315403700,502138316644800,502138316757600
"43bd00e7-4073-9a5e-af24-c2854116de62",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,502138329856900,502138330951800,502138331047100
"9684f232-eb56-4d63-1550-bf1404b523c9",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,502138346341600,502138347491600,502138347588400
"fa61f362-4cbf-35ab-1702-d997d8aaf55c",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,502138361830100,502138363094500,502138363198200
"9ae00761-d4a9-3825-cb8c-8fab61f0aa78",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,502138377730300,502138378969100,502138379087600
"54a71667-82a6-e3ee-89b2-20c2f706ad07",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,502138392743900,502138393928700,502138394025000
"3b062a6e-f552-1f80-d79e-7c72f8bede7b",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,502138407459500,502138408526100,502138408610000
"a2da19ab-590c-5773-af5b-1c4aa75d5dc6",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,502138422904400,502138424048200,502138424131800
"c576ba9a-5db9-9281-4472-265f0dc4c4bd",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,502138438416200,502138439432900,502138439518100
"9a46b603-1d72-b118-87da-c03b84782165",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,502138453336800,502138454306800,502138454392300
"4681aa09-bd1a-ee21-305b-6982a2c00192",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,502138469253900,502138470225200,502138470313000
"29fec61c-7e9f-ef9f-8df4-323e1694b3f5",GET,/images/banner.png,,,200,image/png,,,502138485292100,502138486649600,502138486737600
"a4c1025f-b501-daaa-d8ff-926dc47b850d",GET,/images/logo.png,,,200,image/png,,,502138501177200,502138502571200,502138502723300
"1a7cc5f3-7f9f-5f4d-5f8e-b7060da6b11f",GET,"/libraries/datatables/1.10.18/config/i18n.json",,,200,application/json,,,502138517431600,502138518445600,502138518538500
"3331e618-18de-01d7-0343-ac35531a78ef",GET,/manager/user-story/list,masterId=32,,200,text/html;charset=utf-8,"showCreate=true&masterId=32",,502138532972800,502138540313100,502138660824700
"57f717b8-6fe0-3a0b-3526-1903154210f1",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,502138675401300,502138676638100,502138676739500
"bbfb675b-2363-03c3-f2ae-4798e3a1cb16",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,502138690842200,502138692049900,502138692150000
"57a2122b-5b36-555c-2ae6-5ea22dd8fdde",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,502138706953800,502138708062500,502138708152300
"ef6994e2-88e5-ad85-01ce-76b69f07c55e",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,502138722901000,502138724092400,502138724183600
"1cbe5ba0-dc0e-2120-804b-741d8fc4809f",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,502138738769500,502138739844500,502138739945300
"c0f519bf-b682-b1a7-1302-1a14edf9407c",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,502138754546400,502138755687000,502138755787800
"5b0f4346-946b-33ba-3c59-25f6dbfa2213",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,502138768749500,502138769927000,502138770038900
"ded11f5a-6f1f-213d-c7c4-514e0e69c485",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,502138783675500,502138784799300,502138784890000
"45f6c444-510d-82a4-0c02-b4893455b439",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,502138799550300,502138800671200,502138800758700
"ddb0cbdd-7f64-218e-c160-83a8d2bd79ae",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,502138814461100,502138815471800,502138815557300
"0e96e47f-fc72-5f97-65e3-2ad7ceead3a1",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,502138830610500,502138831650900,502138831730000
"d8db3cd2-ba39-9693-dd1a-527d39a7f7ed",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,502138846470400,502138847390000,502138847472800
"ec915a0b-a849-c23e-bf99-7104c7f1f369",GET,/images/banner.png,,,200,image/png,,,502138862454400,502138863711600,502138863871100
"adf1de7b-1bc6-6e80-e4d3-b4315ce84d36",GET,/images/logo.png,,,200,image/png,,,502138878327700,502138879549400,502138879642900
"f86d5371-da13-ec8f-43d4-dc602955ec86",GET,"/libraries/datatables/1.10.18/config/i18n.json",,,200,application/json,,,502138894543700,502138895536100,502138895618600
"7fa5dbf3-ca37-c30d-58d1-09e2cef703d6",GET,/manager/user-story/list,masterId=33,,200,text/html;charset=utf-8,"id%5B0%5D=43&draftMode%5B0%5D=true&showCreate=true&estimatedCost%5B0%5D=10&masterId=33&version%5B0%5D=0&title%5B0%5D=Feedback+System+for+Continuous+Improvement",,502138910272500,502138914586300,502138976337800
"a1512ac7-3b92-f9ee-49da-1994f44f3970",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,502139003493400,502139004583100,502139004674600
"a4623ed5-b716-512a-ccee-b75a1214508d",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,502139018799700,502139020272300,502139020378900
"6c1e2094-9e2d-6660-c470-af59a5ca68ae",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,502139033691300,502139034851700,502139034998600
"c484f022-f5d6-8e77-81e1-a64bee9dc211",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,502139049441500,502139050486200,502139050641300
"8eb18db2-56e2-82c3-0487-61a5db04baa0",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,502139064399400,502139065411200,502139065501500
"5d34627b-c6fe-6521-f862-9d365d71971e",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,502139079479400,502139080549900,502139080637900
"d4701e9e-36fc-820a-7588-11a1849627be",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,502139094464000,502139095512700,502139095603400
"3ba05712-ac14-6ca9-bda2-c715fa7b6eaa",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,502139110463200,502139111548300,502139111630700
