request-id,request-method,request-path,request-query,request-payload,response-status,response-content-type,response-payload,response-oops,pre-handle-timestamp,post-handle-timestamp,"after-completion-timestamp"
"ecd1eb16-5aab-0bad-85d0-5b6d95344eb8",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,413215992407800,413215993544700,413215993690100
"444e3917-447a-664c-7f84-8582d0c6d566",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,413216005580300,413216006742500,413216006838100
"60bde147-3e95-8b27-e1a9-ec2feb862d18",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,413216018538600,413216019739200,413216019844900
"f1676347-301d-9d61-6d9a-3e4d5ef8f354",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,413216032313800,413216033655300,413216033768700
"21d5e046-baea-346a-8410-6c0d01a3e9e6",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,413216046133200,413216047325200,413216047430000
"a6a6b353-ed8a-d69d-d340-c5d15704e01a",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,413216059466600,413216060652000,413216060755600
"369ce0cd-2d5f-9b30-75dd-b4836040e9e7",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,413216072387800,413216073529900,413216073627700
"4a3acc00-1dab-72cd-b0ec-41985d21a8c0",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,413216085395900,413216086647800,413216086749900
"80d8994f-0f92-b90d-a500-48a2419089d5",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,413216099532900,413216100851000,413216100963600
"102d2f87-7ae7-f58b-5b0a-7cd9b233793d",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,413216113337900,413216114489100,413216114591200
"98d49e18-82d0-7474-9def-52af87652ed8",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,413216126302700,413216127466200,413216127569900
"11a9f689-66a5-6ffc-1812-802e1b3eb92c",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,413216139234900,413216140427300,413216140531700
"212f1625-76dc-a8dc-dc7b-8e63745e50f6",GET,/images/banner.png,,,200,image/png,,,413216152405700,413216153850500,413216154029600
"de2aa1d6-d493-aa47-1880-8ae03188f283",GET,"/manager/project/list-mine",,,200,text/html;charset=utf-8,"title%5B1%5D=%D0%BA%D0%BE%D0%B7%D0%B0+%D0%BA%D0%BE%D0%B7%D0%B0&version%5B1%5D=0&draftMode%5B2%5D=true&code%5B0%5D=RIP-4506&id%5B1%5D=28&version%5B2%5D=1&title%5B2%5D=Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing+elit%2C+sed+do+eiusmod+tem&draftMode%5B1%5D=true&id%5B0%5D=27&code%5B3%5D=OHH-8888&title%5B3%5D=Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing+elit%2C+sed+do+eiusmod+te&version%5B3%5D=0&draftMode%5B0%5D=false&code%5B2%5D=OYH-8988&id%5B3%5D=30&draftMode%5B3%5D=true&version%5B0%5D=0&title%5B0%5D=%27+or+%27A%27%3D%27A&code%5B1%5D=JIL-4290&id%5B2%5D=29",,413216165891100,413216168230600,413216242730900
"dd74c7e2-eae2-6e45-8312-86de0f7a65bc",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,413216257010600,413216258115300,413216258210000
"8b3cf6f9-ca0f-1841-8b2a-f85503e30270",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,413216275394200,413216277454900,413216277612300
"d6e19b48-ed17-83ac-aeac-87760a5df8d4",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,413216290683200,413216292135600,413216292283500
"38b8f150-b0f8-77a8-a05b-0dcd172ccee6",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,413216304975100,413216306471200,413216306619700
"9d06d053-1123-8e1e-144b-6e3b691c83f0",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,413216323632800,413216325484100,413216325634900
"1d050fad-d205-e587-b4b5-0e11f2d6e8a0",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,413216338209200,413216339689500,413216339814900
"51cbc2a0-b75a-0882-373b-cdf23632d10a",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,413216351732700,413216352935400,413216353050300
"be6275ed-dd04-6809-fe8b-8a9abcf2af71",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,413216365724100,413216367056100,413216367256900
"73e57169-27ce-7f7e-7faf-617f33d23037",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,413216379741200,413216381176000,413216381293200
"ed246c3f-8a89-93c5-c99b-559aa5300644",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,413216395421300,413216396665500,413216396786200
"52b6d59f-c0aa-eff9-5f53-668b9dfcf3f5",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,413216410004300,413216411219900,413216411357600
"490dfc1c-c149-b442-bd76-deb864bf4107",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,413216423872500,413216425598400,413216425963300
"6f69acc6-5007-ab7e-df7c-f4c5f9e774e1",GET,/images/banner.png,,,200,image/png,,,413216439370500,413216441039600,413216441173900
"92688805-64f2-6095-5bf4-815c2cd1696a",GET,/images/logo.png,,,200,image/png,,,413216453898400,413216456670800,413216456822800
"a4dbf490-10a0-fbfc-24fa-63c4b84fc38a",GET,"/libraries/datatables/1.10.18/config/i18n.json",,,200,application/json,,,413216468792000,413216470528200,413216470849100
"10b77a07-0201-b696-1cbd-66a22e1969d5",GET,/manager/project/show,id=29,,200,text/html;charset=utf-8,"id=29&fatalErrors=false&version=1&draftMode=true&abstractText=Empowering+underserved+communities+with+the+digital+skill+to+bridge+the+educational+gap+between+them&code=OYH-8988&link=http%3A%2F%2F%E5%BB%BA%E6%BF%AF%E3%82%88.com&title=Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing+elit%2C+sed+do+eiusmod+tem&cost=EUR+0.01",,413216483274800,413216489769400,413216737759600
"d89068a3-6a43-80be-be1f-7b98e983cf13",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,413216752672600,413216754073500,413216754312400
"c8bbb42a-87d5-9764-674e-a71badbccae8",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,413216766627300,413216767803000,413216767901200
"5ec1c437-f3b2-eacf-398f-bcd35004ecc4",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,413216779614300,413216780715500,413216780812200
"6b64c6d0-96cb-022a-4ac2-e551eab4432a",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,413216792592500,413216793738900,413216793838500
"014afb79-252c-d80e-f6eb-21bf4111389c",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,413216805530300,413216806614900,413216806711700
"7cbd10cb-197f-c84d-1afe-d973ce8cc0e0",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,413216818591500,413216819731500,413216819858100
"c0d89d68-175e-9b18-d207-e596a5562333",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,413216831477300,413216832694200,413216832793600
"f5319f3e-f5ea-cad0-05ba-2933f3098554",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,413216844390100,413216845598900,413216845698800
"50a67e9b-3e51-e64e-0c93-c9e754d1b1ee",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,413216857467200,413216858700100,413216858805600
"91a71b7a-a8d6-b8c4-16ae-dfc3d5ffb05e",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,413216870703900,413216872093600,413216872199400
"f8b39a1b-0c31-8e23-46f9-5ad53cf1ba12",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,413216885016800,413216886123300,413216886226400
"304328ba-d2af-7040-420c-9128c35563b7",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,413216898265900,413216899387800,413216899490400
"882f8301-221c-b9b4-e025-51fb1ac3d60c",GET,/images/banner.png,,,200,image/png,,,413216911200400,413216912576000,413216912682700
"de0eb898-83cd-6d09-d87d-a12d56063142",GET,/images/logo.png,,,200,image/png,,,413216927707100,413216929064000,413216929187500
"d6a262cf-d7b7-d1c2-6418-c9ee2d185212",POST,/manager/project/update,,"abstractText=Empowering+underserved+communities+with+the+digital+skill+to+bridge+the+educational+gap+between+themp&code=OYH-8988&cost=EUR+0.01&draftMode=true&fatalErrors=false&id=29&link=http%3A%2F%2F%E5%BB%BA%E6%BF%AF%E3%82%88.com&title=Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing+elit%2C+sed+do+eiusmod+tem&version=1",200,text/html;charset=utf-8,"id=29&fatalErrors=false&version=1&draftMode=true&abstractText=Empowering+underserved+communities+with+the+digital+skill+to+bridge+the+educational+gap+between+themp&abstractText%24error=Length+must+be+between+0+and+100.&code=OYH-8988&link=http%3A%2F%2F%E5%BB%BA%E6%BF%AF%E3%82%88.com&title=Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing+elit%2C+sed+do+eiusmod+tem&cost=EUR+0.01",,413216941077100,413216947590900,413217034371700
"0ded08ce-a879-2d80-0ff7-ce1ce8943244",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,413217048712000,413217049907200,413217050019600
"d8870cab-63d9-7dd0-25c4-a4da59baa9ff",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,413217061866400,413217063008600,413217063102700
"d7cf1b32-927b-6966-e9b2-bab5b1da11a2",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,413217074992900,413217076144200,413217076240000
"3745ad91-e7d1-17bd-7ea5-222f60fabb58",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,413217088492600,413217089657300,413217089760800
"fe72fc8e-8220-48fc-7b15-0c89d713b928",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,413217102298600,413217103531600,413217103744700
"0b610904-79ab-4ecd-fa60-506d62c75cde",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,413217116887200,413217118061200,413217118162300
"aa48fdfc-1f87-e953-15c1-4949c1061c04",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,413217131163800,413217132310600,413217132408600
"a754c643-752b-0d55-caf1-2586b36e5bb0",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,413217144097800,413217145270300,413217145367800
"ef73979f-53eb-6158-afa7-8c344a21f25b",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,413217157099200,413217158325100,413217158428200
"401c44dc-3d25-85c8-dc5e-fa943b3a04e0",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,413217171954400,413217173169800,413217173304400
"af8a8c6a-18ae-55d5-4097-fe6b775ba2e5",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,413217185066000,413217186158300,413217186289900
"731f044d-86f8-6a03-e97d-6bb5d1091f71",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,413217197933200,413217199016000,413217199117600
"d0a2e48d-0cc2-ee7f-1561-02e64c1dd585",GET,/images/banner.png,,,200,image/png,,,413217210910500,413217212186900,413217212284800
"0ed2785f-fb7e-4dc5-9698-189590198ef3",GET,/images/logo.png,,,200,image/png,,,413217223989800,413217225286100,413217225392500
"a9809ac0-51ea-e3d6-61a4-58027176ddf1",POST,/manager/project/update,,"abstractText=Empowering+underserved+communities+with+the+digital+skill+to%E8%B2%B8%E3%82%93%E3%81%84%E5%BB%BA%E6%BF%AF%E3%82%88%E8%8A%9D%E5%BC%BE%E3%83%86%E3%82%BDmp&code=OYH-8988&cost=EUR+0.01&draftMode=true&fatalErrors=false&id=29&link=ht%C2%A1&title=%E8%B2%B8%E3%82%93%E3%81%84%E5%BB%BA%E6%BF%AF%E3%82%88%E8%8A%9D%E5%BC%BE%E3%83%86%E3%82%BD&version=1",200,text/html;charset=utf-8,"id=29&fatalErrors=false&version=1&draftMode=true&abstractText=Empowering+underserved+communities+with+the+digital+skill+to%E8%B2%B8%E3%82%93%E3%81%84%E5%BB%BA%E6%BF%AF%E3%82%88%E8%8A%9D%E5%BC%BE%E3%83%86%E3%82%BDmp&code=OYH-8988&link=ht%C2%A1&title=%E8%B2%B8%E3%82%93%E3%81%84%E5%BB%BA%E6%BF%AF%E3%82%88%E8%8A%9D%E5%BC%BE%E3%83%86%E3%82%BD&link%24error=Not+a+well-formed+URL.&cost=EUR+0.01",,413217237467200,413217244516100,413217353295700
"aa6ca666-62f2-9937-d596-8d52e9b5e63e",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,413217368489900,413217369620000,413217369730200
"f7ce5b4e-2e18-df21-8131-e75fe7ff0d8d",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,413217381544300,413217382727400,413217382836100
"429e671e-edbe-4ab9-c5f9-7b85d679c14b",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,413217394925600,413217396266500,413217396420600
"b4bd6533-d8c9-704c-690b-0c3f5d80d966",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,413217410143800,413217412485800,413217412778200
"0552cbf6-b718-1554-30ef-7787088b9eaf",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,413217426185600,413217427625700,413217427764200
"9aab49f1-deb1-5301-7dd1-317fefaff378",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,413217442373800,413217444219700,413217444390500
"3211c5cf-5706-0113-743b-9c2d8a0bf88b",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,413217457490700,413217459012000,413217459168700
"7465ff83-e952-c33e-9c82-36ed54abbf74",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,413217482247800,413217484153700,413217484355700
"3e97bfc0-ca31-f36c-98ba-a8076a61690c",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,413217497617200,413217499117200,413217499238900
"52d6c78f-9a51-9da0-a1c8-7747a6014ed4",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,413217510920600,413217512389200,413217512502000
"52bffcab-b42f-18bf-c29f-da39aa104bb8",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,413217525328100,413217526483500,413217526586800
"9566cfde-7463-2b1f-9c7d-59322b3503e9",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,413217539351100,413217540481100,413217540607500
"3dcf41a0-f000-6367-0beb-c002a345e2f3",GET,/images/banner.png,,,200,image/png,,,413217552938100,413217554517700,413217554676000
"913f659d-b8b7-6cac-d603-65c6a0062e88",GET,/images/logo.png,,,200,image/png,,,413217566618100,413217567897600,413217567998600
"d86688f3-2099-32ff-2d8b-44ddad6ec37a",POST,/manager/project/update,,"abstractText=%3Ch1%3E%21%3C%2Fh1%3E&code=OYH-8988&cost=EUR+0.01&draftMode=true&fatalErrors=false&id=29&link=ht%C2%A1&title=%3Ch1%3E%21%3C%2Fh1%3E&version=1",200,text/html;charset=utf-8,"id=29&fatalErrors=false&version=1&draftMode=true&abstractText=%3Ch1%3E%21%3C%2Fh1%3E&code=OYH-8988&link=ht%C2%A1&title=%3Ch1%3E%21%3C%2Fh1%3E&link%24error=Not+a+well-formed+URL.&cost=EUR+0.01",,413217579570400,413217591085800,413217700455300
"e5bbe19b-4e06-aa75-5719-ae766d2fc541",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,413217716036000,413217717230400,413217717339400
"99ad2259-b6c7-620b-1727-140779c66d08",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,413217729235900,413217730536700,413217730662200
"ec9442af-209a-45d0-fac2-caf9848e5946",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,413217742186100,413217743394300,413217743512900
"4ac529f5-794f-e134-b2ef-8a68189b5d8a",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,413217755338000,413217756547400,413217756650000
"50f3d095-815e-a37e-5f71-877a6fd18733",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,413217768231300,413217769332500,413217769443400
"4e4a8277-a0c7-790d-a651-caa042f9c007",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,413217781026000,413217782217000,413217782477900
"fad32e1b-431f-d874-1092-7cd3d694e28d",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,413217795043800,413217796212600,413217796316100
"2bdcc97e-ff38-9cd1-d6a5-d13331e57668",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,413217808040900,413217809262400,413217809385200
"ca55faa0-f601-a553-409e-13e131583a3b",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,413217821238600,413217822583400,413217822693700
"301c5c53-ee2a-9d10-e85a-80c9b04d02f6",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,413217834988500,413217836150400,413217836259400
"7f031883-cfbc-a6ce-14d2-fb731887e379",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,413217847912700,413217849023300,413217849119400
"c54cd84a-1292-5601-b272-fcb861b522fa",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,413217860846100,413217861969300,413217862074500
"6fba6665-b0b6-0811-e470-b3e1304545a5",GET,/images/banner.png,,,200,image/png,,,413217873805100,413217875197700,413217875304900
"94c083df-92e9-3757-cec8-561f66698837",GET,/images/logo.png,,,200,image/png,,,413217886850300,413217888279100,413217888407100
"f3098721-cb79-3598-94b5-123b0ea5c2d2",POST,/manager/project/update,,"abstractText=%27+or+%27A%27%3D%27A&code=OYH-8988&cost=EUR+0.01&draftMode=true&fatalErrors=false&id=29&link=ht%C2%A1&title=%27+or+%27A%27%3D%27A&version=1",200,text/html;charset=utf-8,"id=29&fatalErrors=false&version=1&draftMode=true&abstractText=%27+or+%27A%27%3D%27A&code=OYH-8988&link=ht%C2%A1&title=%27+or+%27A%27%3D%27A&link%24error=Not+a+well-formed+URL.&cost=EUR+0.01",,413217900661000,413217907969900,413218047228100
"37fd457c-b30e-783e-aee2-0bf7928f5b62",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,413218062877900,413218064330400,413218064494400
"5d5c58fb-ef42-de0b-5b06-451ac9269f00",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,413218076061500,413218077251800,413218077350500
"413092b8-5a8a-0fba-58d9-129458d44847",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,413218089023400,413218090160800,413218090256700
"5f266b5e-e0d7-9c59-dc2d-1add63f4a26a",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,413218101845600,413218103064200,413218103268900
"8a06ed73-d814-a0a6-adb9-c7a2a480183f",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,413218114932500,413218116050000,413218116148500
"6ae04a62-34cc-6e00-a851-44cac7d3b49a",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,413218129036500,413218130424100,413218130542000
"2a42ccd0-b6b5-7837-cf34-7e1a7d913003",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,413218142877400,413218144086700,413218144189000
"519a5217-caa8-88bd-e837-565b47036597",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,413218155840300,413218157112300,413218157219300
"67707f7d-dd42-4688-fffd-fcaa89b92a4b",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,413218168757700,413218170050000,413218170167400
"fa042874-e441-c24e-0601-cb0dec69f838",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,413218181838500,413218182975900,413218183080900
"390f8216-76e7-b852-0f03-e53bf8c09f14",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,413218194994700,413218196725400,413218197177700
"5c3efc8f-5396-082b-d565-86f59192a95a",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,413218208693900,413218209790500,413218209889200
"2b559e3b-c968-c020-99c6-7f12f5ba1d5f",GET,/images/banner.png,,,200,image/png,,,413218221562800,413218222822600,413218222919100
"9716b49c-0ddf-1d71-6445-deefd9f30740",GET,/images/logo.png,,,200,image/png,,,413218234713100,413218236072400,413218236201100
"dc364e71-f6c7-d53d-dd60-d59206ecf7ae",POST,/manager/project/update,,"abstractText=Implementing+Zero-Waste+Strategies+%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1&code=OYH-8988&cost=EUR+0.01&draftMode=true&fatalErrors=false&id=29&link=ht%C2%A1&title=Implementing+Zero-Waste+Strategies+%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1&version=1",200,text/html;charset=utf-8,"id=29&fatalErrors=false&version=1&draftMode=true&abstractText=Implementing+Zero-Waste+Strategies+%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1&code=OYH-8988&link=ht%C2%A1&title=Implementing+Zero-Waste+Strategies+%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1&link%24error=Not+a+well-formed+URL.&cost=EUR+0.01",,413218248536600,413218253425700,413218511364100
"e295380d-e16f-c0fa-65c2-81086550ddd4",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,413218526120300,413218527298900,413218527404900
"f98ca1f8-cfe5-0ef7-1786-f38fb9d028ba",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,413218538914900,413218540133400,413218540252000
"84bd7fc7-097f-ddf1-bb34-e54cce5bcbd1",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,413218552996300,413218554628300,413218554819400
"4567e3fc-f403-127e-cb29-23f84347b6bb",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,413218566735100,413218568049200,413218568151500
"0af0c74f-545a-4d3d-e66e-bfb6f5690ebf",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,413218579741700,413218580862800,413218580955200
"d59fe06d-9ed3-0b1b-e1e6-50c228756dcb",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,413218592612400,413218593704700,413218593799200
"4868066b-702c-b973-5635-2adc035380a4",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,413218605639100,413218607206900,413218607378000
"b2692e61-ad1a-8d43-3fa2-a51fd85a575f",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,413218624853000,413218626622200,413218626805200
"ec0835a8-7dab-1f3e-ee13-33669f708ce7",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,413218639947900,413218641397100,413218641529200
"5289b0b9-7ed8-3c01-438c-6a102b17c8bf",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,413218653971400,413218664577500,413218664993300
"90b81394-811b-de8e-7aeb-cda8d2b62e93",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,413218678688400,413218679935000,413218680044900
"8ad26b3e-8d99-15ce-84d8-6d7c9cc558c9",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,413218693372300,413218694448100,413218694549700
"0754b8b8-7e41-51d5-5959-e2cbedfb6c3d",GET,/images/banner.png,,,200,image/png,,,413218706345800,413218707647700,413218707748000
"34047c79-5ed3-62e8-1c33-cdfadf0fb668",GET,/images/logo.png,,,200,image/png,,,413218719308600,413218720545900,413218720655400
"a61f5654-1f78-e8d3-bf56-f7a59ba0358b",POST,/manager/project/update,,"abstractText=Implementing+Zero-Waste+Strategies+%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1&code=OYH-8988&cost=EUR+0.01&draftMode=true&fatalErrors=false&id=29&link=http%3A%2F%2Fwww.lorem-ipsum.org%2Fdolor%2Fsit%2Famet%2C%2Fconsectetur%2Fadipiscing%2Felit%2C%2Fsed%2Fdo%2Feiusmod%2Ftempor%2Fincididunt%2Fut%2Flabore%2Fet%2Fdolore%2Fmagna%2Faliqua%2FUt%2Fenim%2Fad%2Fminim%2Fveniam%2Fquis%2Fnostrud%2Fexercitation%2Fullamco%2Flaboris%2Fnisi%2Fut%2Faliquip%2Fex%2Fea%2Fcommodo%2Fconsequat%2Fduis%2Faute%2FXY&title=Implementing+Zero-Waste+Strategies+%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1&version=1",200,text/html;charset=utf-8,"id=29&fatalErrors=false&version=1&draftMode=true&abstractText=Implementing+Zero-Waste+Strategies+%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1&code=OYH-8988&link=http%3A%2F%2Fwww.lorem-ipsum.org%2Fdolor%2Fsit%2Famet%2C%2Fconsectetur%2Fadipiscing%2Felit%2C%2Fsed%2Fdo%2Feiusmod%2Ftempor%2Fincididunt%2Fut%2Flabore%2Fet%2Fdolore%2Fmagna%2Faliqua%2FUt%2Fenim%2Fad%2Fminim%2Fveniam%2Fquis%2Fnostrud%2Fexercitation%2Fullamco%2Flaboris%2Fnisi%2Fut%2Faliquip%2Fex%2Fea%2Fcommodo%2Fconsequat%2Fduis%2Faute%2FXY&title=Implementing+Zero-Waste+Strategies+%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1&link%24error=Length+must+be+between+0+and+255.&cost=EUR+0.01",,413218732298900,413218742526200,413218878450400
"956e1f6f-4eab-b6c2-ec66-6ade0638df3f",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,413218893600000,413218894777400,413218894901500
"efb7ff46-758a-6b6a-51f3-0a6d0b82dff1",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,413218906841900,413218908084200,413218908188400
"c7252f48-b0ca-f6ca-d419-ea66653b23c3",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,413218920375100,413218921491600,413218921587300
"5b1463d7-c66b-202f-e3bc-687bf3eff2f3",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,413218933761500,413218934946200,413218935048800
